"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"1",1,46,3,3,1,1,3,2,2011-03-16 08:54:30,2011-03-16 09:14:13,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"National identity",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,5,5,3,5,5,3,4,4,8,8,12,12,13,13,1,1,1,4,1,4,2,1,1,4,1,4,4,1,1,3,6,5,6,5,6,5,6,5,5,5,2,2,2,1,1,9,1,6,9,3,1,1,1,9,1,9,9,5,5,1,11,1,1,1,1,1,1,4,3,1,1,3,1,3,1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,4,1,2,3,2,3,3,3,3,3,3,3,3,997,1,997,997,997,997,997,96,3,4,5,2,2,"__NA__",1,"__NA__",17,"__NA__",18,1,1,2,3,4,1,2,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,2,"Detest tories/libdems",7,NA,1,1,1,2,2,1,1,1,1,3,3,9,9,4,4,3,3,3,3,4,4,1,4,1,1,5,4,2.6417296519659
"2",2,35,6,4,1,1,2,1,2011-03-07 15:01:09,2011-03-07 15:18:43,1,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,1,"Sorting out the unfinished business of the 1997 referendum",1,2,1,2,2,1,2,2,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,2,2,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,2,2,3,2,1,3,3,5,7,9,12,13,13,1,1,1,4,3,4,2,1,2,2,2,3,2,4,2,2,3,2,3,2,3,3,4,1,5,5,2,1,2,1,2,10,2,8,6,5,1,1,2,7,1,11,6,6,12,1,11,1,1,6,6,5,1,4,5,1,1,3,2,3,1,1,1,3,1,4,1,3,3,3,3,1,1,1,2,1,4,3,4,3,4,4,1,1,3,3,1,1,1,57,1,65,75,64,39,74,97,4,5,1,1,1,"__NA__",17,"A golfer",24,"__NA__",13,1,1,2,3,4,1,4,4,1,5,6,"__NA__",3,11,2,"__NA__",1,NA,5,"__NA__",4,2,1,3,1,2,8,8,5,5,3,4,2,6,4,7,8,8,8,4,4,4,4,1,4,1,3,4,4,0.126974430957524
"3",3,48,5,7,1,1,3,1,2011-03-07 22:50:56,2011-03-07 23:12:44,3,3,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"after listening to Cheryl Gillan and right wing journalist on Question Time I realised howm little they cared about Wales.",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,4,4,4,3,3,1,2,5,5,9,10,13,13,1,1,1,3,3,4,3,1,5,5,5,3,4,2,2,3,3,2,3,2,2,2,3,1,5,5,2,2,2,1,2,9,1,1,5,2,1,1,1,9,1,9,6,1,5,1,11,1,1,1,5,1,1,3,1,1,1,3,2,3,2,1,1,1,2,2,1,3,3,1,1,3,2,1,4,2,3,4,4,3,6,2,1,3,3,3,3,1,3,38,1,35,36,36,0,36,100,2,2,3,2,4,"__NA__",2,"__NA__",5,"__NA__",4,1,1,2,2,2,1,1,2,1,1,3,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,7,6,6,6,7,6,9,9,8,8,8,8,6,6,7,7,1,4,1,1,5,4,0.405900252125017
"4",4,70,2,1,5,1,4,2,2011-03-07 12:36:06,2011-03-07 13:31:04,2,4,2,"not interested in the break up of the UK",NA,NA,NA,NA,NA,NA,NA,3,5,NA,"__NA__",4,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,3,4,4,4,8,8,12,12,16,16,1,2,2,1,1,4,2,1,1,3,3,3,3,1,2,3,4,3,6,5,4,1,3,3,2,2,4,6,6,1,11,1,6,1,1,11,6,1,6,1,1,1,1,6,1,1,1,10,10,1,1,11,11,1,4,2,1,1,5,5,5,1,2,2,2,2,3,3,3,3,3,3,3,1,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,43,1,23,4,42,8,13,94,2,1,5,2,6,"__NA__",21,"__NA__",20,"__NA__",2,1,4,2,2,2,1,4,5,1,1,3,"__NA__",2,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,4,4,3,3,3,1,10,6,12,12,12,12,6,3,8,10,1,4,1,1,5,5,0.453841196988741
"5",5,43,2,7,1,1,3,1,2011-03-12 11:37:03,2011-03-12 11:53:16,2,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,1,"Remove power from Westminster",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,4,4,1,1,1,2,5,5,9,10,13,13,1,1,1,2,4,4,4,1,1,3,3,3,1,4,2,1,3,2,3,2,3,2,3,2,5,5,3,2,3,1,1,8,1,6,5,1,1,1,1,4,1,6,5,2,2,1,9,1,1,6,2,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,1,3,1,1,3,1,1,1,1,1,1,2,2,2,3,5,1,3,1,1,1,1,1,51,1,50,78,73,0,18,98,4,4,4,4,3,"__NA__",2,"__NA__",17,"__NA__",12,1,2,2,2,2,1,1,1,1,1,1,"__NA__",1,11,2,"__NA__",2,NA,4,"__NA__",5,2,1,1,1,2,2,6,6,5,6,5,4,8,8,7,7,6,6,4,4,6,6,1,4,1,1,2,2,0.488851051072932
"6",6,48,1,1,2,1,3,1,2011-03-07 14:30:04,2011-03-07 14:46:06,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,3,2,2,"Wales isn't big enough to have power.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,2,3,4,2,3,4,3,5,7,11,10,13,13,1,1,2,3,3,4,3,1,2,4,3,3,3,3,2,2,4,3,4,3,3,3,3,3,3,3,3,3,3,1,7,6,8,6,5,7,3,1,6,6,6,6,6,6,6,1,6,7,8,5,5,4,4,3,2,2,1,3,3,3,3,1,2,2,2,2,3,3,3,1,3,3,3,1,4,3,3,3,2,2,2,3,1,3,3,1,2,2,2,35,1,25,17,50,30,34,27,3,4,5,3,3,"__NA__",2,"__NA__",20,"__NA__",2,1,2,2,2,2,1,2,2,1,2,2,"__NA__",1,9,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,6,12,6,6,6,6,6,6,8,7,5,6,5,6,7,7,7,8,1,5,2,5,3,4,0.647767626982566
"7",7,52,2,5,1,1,3,2,2011-03-07 18:08:37,2011-03-07 18:32:38,2,1,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"Give powers to people who live in Wales",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,4,2,3,3,2,1,2,2,5,5,12,12,13,13,1,1,1,3,3,4,4,1,1,4,2,4,1,2,1,2,3,3,3,3,4,1,3,3,5,5,4,3,3,1,1,1,1,6,10,11,2,1,1,1,1,6,6,1,12,1,1,1,1,4,4,11,2,4,2,1,1,4,3,4,3,1,1,1,2,2,1,3,1,1,3,3,3,1,2,3,3,4,2,2,3,3,1,3,1,3,3,3,3,8,1,997,997,997,1,997,43,4,4,4,1,4,"__NA__",21,"__NA__",2,"__NA__",7,1,2,2,2,4,1,1,2,1,1,2,"__NA__",1,11,5,"__NA__",2,NA,6,"__NA__",2,NA,1,6,1,6,12,1,1,3,3,1,1,5,5,6,6,6,6,1,1,3,3,1,4,1,1,5,3,0.480887969298197
"8",8,38,2,7,6,2,6,1,2011-03-11 18:11:37,2011-03-11 20:06:24,2,1,1,"__NA__",4,1,2,2,2,2,2,3,2,1,"decisions made by people who know the country, its culture and differences more than westminster",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,4,4,1,3,3,7,8,11,12,15,16,1,3,3,4,4,4,3,1,4,2,3,3,2,4,1,2,2,2,1,2,6,5,6,5,5,5,4,3,6,1,2,6,7,7,5,2,1,1,2,5,6,12,7,12,12,1,6,3,6,7,6,3,1,4,2,1,1,4,2,3,2,1,1,1,1,2,1,3,1,1,4,1,1,1,1,2,3,3,2,3,6,3,1,3,1,1,4,1,4,35,1,58,75,997,3,997,997,4,4,4,5,2,"__NA__",12,"__NA__",7,"__NA__",17,1,2,1,2,2,1,3,1,1,6,1,"__NA__",3,8,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,6,12,5,4,6,6,6,6,8,7,7,8,7,7,5,5,6,6,1,4,1,1,2,5,0.484998524059996
"9",9,33,3,7,3,2,6,1,2011-03-07 13:13:54,2011-03-07 13:51:10,3,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,2,"Because I don't believe that the Assembly Government has the expertise to deliver. I am also concerned about the rise of Welsh nationalism.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,2,2,3,5,2,1,4,4,5,8,9,12,13,13,1,1,1,3,3,4,2,1,1,4,3,3,1,2,2,2,6,5,6,5,4,3,6,5,4,4,4,4,4,1,3,6,6,3,6,4,1,1,3,2,6,8,2,12,12,1,6,2,7,2,6,2,1,3,1,2,1,4,4,4,4,1,2,3,2,2,3,1,3,3,3,3,3,1,4,4,3,4,4,1,1,1,3,1,3,3,3,3,3,35,1,64,22,42,16,37,98,4,3,4,2,2,"__NA__",17,"__NA__",2,"__NA__",18,1,3,2,2,3,1,2,2,1,6,1,"__NA__",1,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,3,3,3,4,4,5,4,4,7,5,3,5,3,4,4,4,5,5,1,4,1,1,2,4,0.58320303170057
"10",11,29,2,6,4,1,2,1,2011-03-07 19:29:17,2011-03-10 13:46:52,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,1,"Believe we're capable of passing our own laws in Wales. The previous system was ineffective.",2,2,1,2,2,2,2,1,2,2,"__NA__",2,2,2,2,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,2,2,2,1,1,2,2,"__NA__",1,4,3,3,2,5,2,1,3,2,5,6,9,10,13,13,1,1,1,4,3,4,3,1,1,4,4,4,2,2,3,2,3,2,3,2,4,1,3,1,4,5,5,3,3,1,3,3,2,9,7,1,1,1,3,5,3,6,7,5,5,1,1,1,1,11,1,1,1,5,1,1,1,4,2,4,2,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,4,4,5,1,3,1,1,1,1,1,32,1,42,99,2,2,46,99,5,5,1,2,1,"__NA__",6,"__NA__",17,"__NA__",12,1,1,1,4,3,1,4,1,1,5,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,6,5,6,6,3,2,7,7,6,7,7,8,3,2,5,6,1,4,1,1,4,4,1.25356876575085
