"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"1",1,46,3,3,1,1,3,2,2.64372593120023,3,2011-02-13 11:35:04,2011-02-13 11:57:23,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",1,"not saying",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,5,1,1,3,4,4,8,8,12,12,16,16,1,1,2,5,2,4,4,1,2,4,4,4,4,1,1,3,"Getting rid of the conservative government",3,"dk",11,2,2,2,2,4,1,6,5,5,5,2,2,2,1,2,1,1,1,2,5,1,1,1,1,4,1,1,1,1,9,1,6,6,3,1,1,1,8,1,8,6,1,6,27,1,0,0,997,997,1,50,50,49,1,4,4,4,4,4,1,1,2,2,2,2,1,4,4,4,4,4,1,2,3,1,1,3,1,11,1,1,1,1,1,1,4,5,1,1,3,2,3,2,1,1,1,2,2,3,3,3,3,3,3,3,1,2,2,5,4,4,4,2,4,3,3,3,3,3,3,3,70,1,75,997,997,997,997,997,4,4,5,1,2,2,"__NA__","__NA__",1,8,5,3,"__NA__",3,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,2,7,11,1,2,2,2,4,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,1,4,1,1,5,4,3.60820601523212
"2",2,35,6,4,1,1,2,1,0.140666228440725,2,2011-02-15 17:57:55,2011-02-15 18:18:42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,1,2,2,"bbc",2,1,3,11,"Being dead, held hotage or suddenly put into hospital",1,"Because we need to clean up the shambles of the 1997 settlement- a typical half a job",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,4,3,2,4,4,1,1,2,5,5,9,9,13,13,1,1,1,4,4,4,2,1,3,3,2,3,2,4,1,2,"The economy and cuts",3,"Economy too dependent on the public sector",11,1,2,6,2,2,3,3,3,4,4,2,1,2,1,1,1,1,1,2,4,3,5,5,4,4,1,1,1,2,9,2,7,6,4,1,1,2,8,1,11,3,3,6,13,1,0,0,0,0,1,2,60,100,1,4,1,4,4,3,1,2,2,2,3,3,1,4,3,3,3,2,1,3,2,2,1,2,1,11,2,3,8,8,4,1,4,2,1,1,3,2,3,2,1,1,1,1,5,3,3,3,3,1,3,1,1,2,1,3,4,4,3,4,4,3,1,3,3,1,1,1,76,1,81,70,45,72,99,76,3,4,2,2,3,4,"__NA__","__NA__",2,8,7,1,"__NA__",3,1,1,1,1,2,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,2,4,4,1,2,2,3,4,1,3,3,1,5,3,"__NA__",3,11,2,"__NA__",1,NA,4,"__NA__",4,2,1,3,1,2,8,1,4,4,2,4,4,0.141041497512856
"3",3,48,5,7,1,1,3,1,0.413925528612956,3,2011-02-15 20:45:47,2011-02-15 21:10:28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,1,3,11,"none",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,6,4,6,4,4,2,4,5,5,9,12,13,13,1,1,1,5,3,4,2,1,2,3,3,3,3,2,2,3,"the economy",3,"the economy",3,6,5,3,2,4,1,3,1,5,5,2,2,2,1,2,2,3,3,2,3,3,5,3,4,4,1,1,1,2,8,2,4,7,3,1,1,1,10,1,10,12,1,12,41,1,0,0,0,0,1,37,93,98,1,4,4,4,4,4,1,2,2,2,2,2,1,3,3,3,3,3,1,2,4,3,1,3,1,11,1,1,3,6,1,1,3,2,2,1,2,2,3,2,1,1,1,2,2,1,1,3,1,1,3,2,1,3,2,4,4,5,2,2,2,3,1,3,3,3,3,3,26,1,25,31,1,49,98,28,1,3,5,4,3,2,"__NA__","__NA__",1,9,9,4,"__NA__",1,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,6,1,8,8,1,1,1,1,1,1,1,2,1,2,3,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,5,4,0.538907456464894
"4",4,70,2,1,5,1,4,2,0.476501401737016,4,2011-02-18 07:46:49,2011-02-18 08:18:12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,1,3,1,"none",3,"__NA__",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,3,3,3,3,3,4,4,8,8,12,12,16,16,1,2,2,2,3,3,3,1,2,3,3,3,3,2,1,3,"Immigration and positive discrimination.",4,"DK",11,3,1,3,2,3,1,3,1,2,3,5,6,6,1,2,2,2,1,1,1,1,1,1,1,1,1,7,1,6,1,6,1,6,12,6,1,11,1,6,12,12,12,1,95,1,0,0,0,0,1,4,79,100,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,2,3,1,1,6,3,1,1,9,1,1,2,2,1,1,3,3,3,1,2,2,2,2,3,3,3,3,3,3,3,1,5,5,5,3,3,1,1,3,3,3,3,3,3,3,3,28,1,1,4,0,51,96,44,3,1,3,1,2,3,"__NA__","__NA__",2,6,6,6,"__NA__",2,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,5,1,2,2,1,4,4,4,4,1,5,5,1,1,1,"__NA__",2,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,4,1,2,2,5,0.382793308653552
"5",5,43,2,7,1,1,3,1,0.513113534760508,3,2011-02-22 19:13:24,2011-02-22 19:35:34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"none",1,"I would rsther be ruled by Cardiff than London and by traditional labour values",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,4,4,2,2,3,2,1,5,5,10,12,13,13,1,1,1,2,4,4,4,1,1,3,2,3,1,4,1,1,"conservatives",3,"jobs",3,3,2,3,2,3,2,3,2,5,5,3,2,3,1,3,1,2,1,1,4,2,1,4,4,4,1,1,1,1,8,1,6,6,1,1,1,1,6,1,1,6,1,1,49,1,0,0,0,0,1,40,97,98,1,4,4,4,4,4,1,3,2,2,2,2,1,4,4,4,4,4,1,2,3,1,1,3,1,11,1,1,1,1,1,1,4,2,1,1,3,1,3,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,2,2,4,1,2,3,6,1,3,1,1,1,1,1,53,1,52,50,0,1,98,54,4,4,4,4,1,1,"__NA__","__NA__",1,8,9,3,"__NA__",1,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,2,3,11,1,2,2,2,2,1,1,1,1,1,1,"__NA__",1,11,2,"__NA__",2,NA,4,"__NA__",5,2,1,1,1,2,2,1,4,1,3,2,2,0.674189350013329
"6",6,48,1,1,2,1,3,1,0.70374204651385,3,2011-03-02 18:22:58,2011-03-02 18:47:02,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,"__NA__",1,2,1,2,1,2,2,2,"bbc news, sky news websites etc",2,1,2,10,"unsure what it's all about",2,"not to keen on Wales being independant....the country isn't big enough to have it's own parliment",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,2,2,3,2,3,2,2,5,6,11,10,13,15,1,1,2,5,3,4,2,1,2,3,2,3,2,2,3,3,"terrorists",5,"income",11,4,1,4,1,4,3,4,3,3,3,3,3,3,1,2,3,3,3,2,1,2,3,2,3,3,1,3,1,8,6,9,6,5,7,4,1,7,6,6,7,5,6,6,54,1,0,0,0,0,1,58,54,40,1,2,2,2,2,2,1,3,2,2,2,2,1,2,2,2,2,2,1,2,4,2,1,3,1,6,7,8,6,5,7,4,3,3,3,1,3,3,3,3,1,2,2,2,2,1,3,3,1,3,3,2,1,2,3,4,2,3,2,2,2,1,1,3,2,2,2,2,26,1,18,49,33,32,84,69,2,2,4,3,3,6,"__NA__","__NA__",1,8,9,4,"__NA__",1,3,2,2,1,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",3,6,1,7,7,1,2,2,2,5,1,2,2,1,2,3,"__NA__",1,8,3,"__NA__",4,1,1,"__NA__",2,NA,1,3,2,NA,NA,1,1,2,2,2,2,1.13657663063488
"7",7,52,2,5,1,1,3,2,0.488555161605732,3,2011-02-15 17:14:47,2011-02-15 17:44:00,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"DK",2,1,2,11,"none",1,"I believe the Welsh Assembly should have more ""powers""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,4,1,3,3,3,3,2,2,7,6,11,10,13,13,1,2,4,4,3,4,4,1,2,4,4,4,1,1,4,3,"Governement Policies",8,"None",1,3,3,3,3,5,1,4,1,5,5,2,2,3,1,1,1,1,1,1,1,1,1,1,2,4,1,7,1,1,6,1,8,8,11,1,1,1,6,1,6,6,6,6,32,1,0,0,0,0,1,50,48,99,1,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,1,2,3,2,2,3,1,2,1,1,3,5,11,1,4,2,1,1,4,2,4,3,1,1,1,2,2,3,3,3,3,1,3,3,1,2,3,4,3,2,2,2,3,1,3,3,1,3,3,3,51,1,75,25,2,2,97,75,2,2,3,1,1,1,"__NA__","__NA__",2,3,3,4,"__NA__",2,3,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",3,1,1,6,10,1,1,2,2,4,1,1,3,1,1,3,"__NA__",1,11,5,"__NA__",2,NA,6,"__NA__",2,NA,1,6,1,2,6,1,4,1,1,5,2,0.73190863586888
"8",8,38,2,7,6,2,6,1,0.449176710617444,6,2011-02-23 18:56:03,2011-02-23 19:40:56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",1,1,2,2,1,2,2,2,"BBC news, google",2,1,1,11,"If I was ill.",1,"Localised and more informed decisions, Conservatives in Westminster - not representative of my needs at all.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,4,4,3,4,4,4,8,8,12,12,15,13,1,2,2,2,5,4,3,1,5,3,4,3,2,3,1,5,"Cuts to all the services",11,"Cuts to public services",11,2,2,1,2,3,3,6,1,5,5,3,3,2,1,3,2,3,2,3,3,2,5,4,3,4,2,NA,1,3,6,7,8,6,4,1,1,2,5,6,12,7,12,12,32,1,0,0,0,0,1,37,97,100,1,3,2,3,3,4,1,2,2,2,2,5,1,2,2,2,2,5,1,2,2,1,1,2,1,6,1,7,8,6,2,1,4,3,1,1,4,2,4,3,1,1,1,1,2,1,3,1,4,4,1,4,1,1,2,2,3,2,3,3,4,1,4,1,1,4,1,4,22,1,92,62,0,65,98,43,4,4,3,4,2,2,"__NA__","__NA__",1,7,8,2,"__NA__",3,2,1,1,1,1,2,"__NA__",4,3,"__NA__","__NA__","__NA__",NA,1,2,9,13,1,1,1,2,2,1,2,1,1,6,1,"__NA__",3,10,4,"This is the party that I believe has the least hidden agenda in terms of the Assembly, at present.",7,NA,13,"__NA__",NA,NA,1,3,1,6,4,1,4,1,1,2,5,0.431072507379051
"9",9,33,3,7,3,2,6,1,0.55352165899503,6,2011-02-25 16:30:32,2011-02-25 17:00:16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",3,1,2,11,"none",2,"Because I deal with the assembly government through work and have seenf first hand how incompetent they can be and how much mooney they waste. Therefore I don't think they are able to handle such a change.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,4,4,4,3,3,4,5,8,12,12,13,13,1,1,1,4,3,4,3,1,1,2,4,4,2,1,2,3,"the economy",11,"the economy",11,6,5,6,5,4,4,6,5,4,4,5,4,4,1,3,1,1,1,2,1,1,4,1,2,3,2,NA,1,4,4,6,3,7,3,1,1,3,1,5,7,1,3,5,40,1,0,0,0,0,1,32,89,97,1,4,5,5,5,4,1,3,5,5,5,3,1,3,5,5,5,3,1,3,4,2,1,3,1,7,3,8,2,5,2,1,3,5,1,1,3,4,3,4,1,2,3,2,2,3,3,3,3,2,3,3,1,4,4,4,4,4,1,1,1,3,3,3,3,2,2,2,10,1,25,56,997,997,98,71,3,2,4,2,2,2,"__NA__","__NA__",1,5,5,3,"__NA__",3,2,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,6,2,6,6,1,1,2,2,3,1,2,2,1,6,1,"__NA__",3,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,1,3,3,1,4,1,1,5,4,0.525722747093699
"10",10,57,5,6,1,1,3,1,0.954130878736885,4,2011-02-23 18:27:03,2011-02-23 19:00:08,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"Unison, BBC, Betsan Powys",1,1,1,11,"none",1,"Wales needs to speed up the law making process in devolved areas",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,5,5,3,5,1,1,3,3,5,5,12,10,13,13,1,1,1,4,4,4,4,1,4,2,1,3,1,4,1,1,"slashing public sector",3,"civil service still running on Westminster model",3,1,2,2,2,4,1,5,1,5,5,2,1,2,1,1,1,1,1,1,3,3,5,3,3,3,1,1,1,1,9,1,5,5,1,1,1,1,8,1,11,4,1,1,4,1,0,0,0,0,1,37,94,99,1,4,4,4,4,4,1,1,2,1,1,1,1,3,3,3,3,3,1,2,2,1,1,2,1,11,1,1,5,5,1,1,4,1,1,1,4,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,4,4,5,5,5,1,2,1,1,1,1,1,57,1,82,74,2,5,98,76,4,4,1,4,1,1,"__NA__","__NA__",1,6,5,1,"__NA__",3,2,1,1,1,1,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,2,7,13,1,2,1,2,2,1,3,1,1,4,1,"__NA__",3,11,2,"__NA__",2,NA,10,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,4,4,0.619939027569528
